,active,Ġthree,Ġgroup,Ġsheep,Ġthe,Ġb,Ġcompared,Ġobtained,Ġto,re,Ġat,al,Ġnon,Ġgroup,Ġtimes,Ġcontrol,Ġthree,Ġsheep,Ġsix,Ġas,illation,Ġthen,car,Ġthey,Ġincrease,Ġantigen,Ġreactive,Ġanimal,Ġin,Ġsheep,Ġwere,ĠRL,way,Ġstable,Ġwas,Ġuntil,Ġnine,Ġrepeatedly,Ġdisease,Ġto,Ġby,Ġmodel,is,Ġin,Ġof,Ġtr,Ġallergic,Ġchronic,Ġair,ache,Ġexposing,Ġan,Ġc,Ġdeveloped,Ġof,Ġinst,we
active,0.0029657509,0.0005185865,0.0,0.0,0.0011865962,0.0,0.0014563667,0.00058833003,0.0023116264,0.0042950776,0.0004890246,0.0005621333,0.0022684608,0.0011295041,0.00020478976,0.00049646804,0.00027687885,0.0023977987,0.0010157301,0.001324723,0.0013689613,0.0019778358,0.0017052774,0.0022024892,0.0008934887,0.007061916,0.0044570174,0.00016287218,0.0047586043,0.0032798143,0.0033898393,0.0022262316,0.0003591909,0.0010755328,0.0007858102,0.0024708207,0.004347197,0.0036784832,0.0013855355,0.006099636,0.002472599,0.00080689765,0.0029922286,0.0019492885,0.008962569,0.017620653,0.0011258906,0.0005932107,0.0009859778,0.025870116,0.011388412,0.00096397393,0.060356826,0.0018957541,0.0036612882,0.727138,0.054041922
Ġthree,0.0,0.00163056,0.0,0.0,0.0034439005,0.0,0.002049566,0.0013374914,0.0053446414,0.0,0.0021008789,0.00081264076,0.0,0.0018942455,0.0015333216,0.002152209,0.0010087168,0.0040366524,0.0025186902,0.0017933066,0.002094013,0.00531527,0.0032543768,0.0037598729,0.0032975115,0.009971214,0.0058995415,0.00020564104,0.013484985,0.0035559437,0.012321881,0.0056284666,0.0007556315,0.0033125782,0.0023345402,0.0047798483,0.008078604,0.0067981943,0.0027852692,0.00876324,0.0042534564,0.0011068273,0.0035425685,0.009994711,0.014480859,0.019580744,0.0011275117,0.0010736659,0.002049608,0.031289596,0.016653178,0.0035908879,0.16525127,0.0024155846,0.0075497,0.52836955,0.049616862
Ġgroup,0.0015492566,0.00042634472,0.008299907,0.008414651,0.001048874,0.0,0.0037686795,0.0013395429,0.0039719674,0.006744165,0.00089509244,0.0004726705,0.0035681664,0.0028430328,0.0009593937,0.0013921884,0.00067567086,0.0037036864,0.00091630407,0.00127292,0.0009344906,0.0017718181,0.0015985594,0.0049379705,0.0017364235,0.004215728,0.0045475056,0.00053273985,0.005227228,0.0034028597,0.0042633945,0.007507643,0.00071060506,0.0010767067,0.0033963218,0.0027166402,0.0024168936,0.0037502688,0.001673636,0.004992082,0.004752916,0.0016067802,0.0038361584,0.003069549,0.006962635,0.015684519,0.00069075025,0.001882653,0.0011993268,0.026420884,0.006195472,0.0032973185,0.17363101,0.007164177,0.01262706,0.22845332,0.38885346
Ġsheep,0.0014568095,0.00042756763,0.0,0.005737193,0.0010600117,0.0,0.0014955725,0.0006203579,0.002072697,0.0035761697,0.00030042639,0.0003279372,0.0025957113,0.0010806678,0.00019351368,0.00026669627,0.00021659517,0.0019910675,0.0011312361,0.0003944386,0.000818081,0.0034586634,0.00043669622,0.0028800117,0.00035814923,0.0029933478,0.0017920505,0.0002091509,0.003769223,0.0022489508,0.0054416964,0.00094977603,0.0002493087,0.00046519615,0.0017216019,0.0011739779,0.0027964737,0.007357532,0.00059859,0.003590473,0.003751214,0.00038328595,0.0017048356,0.001020188,0.0040973667,0.011981325,0.000265868,0.0006229924,0.000893692,0.014773584,0.0076045957,0.0012283216,0.052194204,0.0015394202,0.0027098397,0.48894155,0.33803418
Ġthe,0.0,0.0,0.0,0.0,0.0045247246,0.0,0.0030069258,0.0012111481,0.0062500653,0.0,0.0024367878,0.0010603408,0.0,0.0023601293,0.0025385714,0.0035807306,0.001407112,0.0040907897,0.001956851,0.003865169,0.0019197847,0.005936622,0.0037996946,0.0057170847,0.007626798,0.008562604,0.0077939676,0.0004887644,0.012423949,0.0048023784,0.010140602,0.0044830036,0.0020354125,0.0061335666,0.0026146842,0.0058187386,0.0117211,0.010478141,0.0032122987,0.010870114,0.008554438,0.0007718661,0.007371004,0.015543947,0.018289622,0.018503396,0.0037170541,0.0052385754,0.0068502235,0.031835664,0.025476439,0.0037571501,0.21948534,0.0024636586,0.022374954,0.3565098,0.08838817
Ġb,0.0006388538,0.0002356297,0.004298549,0.0029421768,0.0005091539,0.021929856,0.0019181806,0.0014745751,0.0012176586,0.014882808,0.00041691627,0.00046211822,0.0051006563,0.0013975352,0.00033592893,0.0005242066,0.0004624663,0.0022778087,0.00038895127,0.0006286923,0.00095163385,0.0009286399,0.001097562,0.0031642753,0.0010108371,0.00889514,0.0021401942,0.00015238169,0.0030580088,0.0013967197,0.002553052,0.003900945,0.00030632655,0.00043298307,0.004614623,0.0010546197,0.00093456265,0.0033758644,0.0018562879,0.0049545127,0.0024590439,0.00071618176,0.0045204656,0.0015593799,0.00690003,0.026968418,0.00047094087,0.0016450734,0.000716264,0.037136137,0.002607871,0.0021476776,0.22803871,0.0028951843,0.005584509,0.27084473,0.29596743
Ġcompared,0.0,0.0,0.0,0.0,0.0,0.0,0.0054510934,0.0022611246,0.0,0.0,0.00095701235,0.00027773596,0.0,0.0025083781,0.00077370106,0.0014588293,0.0008901403,0.0016422163,0.0012640903,0.00057780213,0.001241787,0.0020911149,0.0017215606,0.007473552,0.0007176967,0.0035754615,0.00159548,0.0051209037,0.0073664933,0.0017226075,0.0057792948,0.0023828114,0.00024412182,0.00041073732,0.0074250656,0.0009474839,0.0049240864,0.0036708605,0.003245047,0.010039323,0.0074474583,0.0023287546,0.0033939795,0.0040237564,0.012433798,0.0146466475,0.00014964289,0.0013277465,0.00036846852,0.019800477,0.015259063,0.016088571,0.09683793,0.022713223,0.012972505,0.15744267,0.52300763
Ġobtained,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083367643,0.0,0.0,0.00029885353,0.00016558076,0.0,0.0006139412,0.0002224797,0.00032525422,0.00040723293,0.00082887436,0.00033055633,0.00044409285,0.00030872712,0.0,0.000579634,0.0,0.00048439723,0.002075365,0.0013071487,0.00044338935,0.0025556583,0.0013001518,0.0,0.0014025011,0.00018653747,0.00029388836,0.0028184603,0.0010993029,0.0009840513,0.002027884,0.0011279918,0.002828531,0.0028902332,0.0008213302,0.00157571,0.0018911693,0.0029629536,0.0069985413,0.00026153337,0.000879595,0.0005268084,0.013591931,0.0021084112,0.0031965477,0.04087417,0.0068755005,0.005296127,0.10002345,0.7829318
Ġto,0.0,0.0,0.0,0.0,0.0,0.0,0.002962412,0.0012914911,0.007646543,0.0,0.0017104826,0.00088368903,0.0,0.0027280673,0.002231938,0.0030693715,0.00092459965,0.00470512,0.001694074,0.003061903,0.0021655206,0.0070930272,0.002722447,0.0053791963,0.0045451424,0.0074157664,0.008379752,0.0005850082,0.013583376,0.005909205,0.010538099,0.0063554235,0.0011318724,0.0038011414,0.002504478,0.005736149,0.008927948,0.012894014,0.0024397247,0.012542123,0.009579335,0.0009201272,0.0043769437,0.011810488,0.018136704,0.015231189,0.0019311006,0.0039348775,0.0047195004,0.029588107,0.029292338,0.0032573838,0.14897755,0.004040626,0.019534409,0.4598325,0.077277675
re,0.0,0.0067928075,0.0,0.0,0.004583584,0.0,0.0062482264,0.00733442,0.011538338,0.029421566,0.002500088,0.0013242667,0.022756765,0.0072905207,0.004765799,0.008525966,0.009207406,0.008771005,0.010403119,0.00031414864,0.0058719832,0.002972445,0.005499323,0.046283673,0.009860763,0.00872262,0.028190054,0.0073365886,0.021730596,0.003796882,0.0051857918,0.022749865,0.0032215947,0.06755185,0.007800699,0.063022465,0.011077639,0.0036883666,0.01634039,0.015677718,0.0066587394,0.0052786907,0.06357431,0.14498365,0.019340154,0.004789985,0.003418108,0.012776418,0.0020523549,0.0012808483,0.020545742,0.020513207,0.0033618866,0.009810852,0.028303448,0.022884477,0.13206781
