,Ġb,active,Ġthe,Ġsheep,Ġcompared,Ġto,Ġthree,Ġobtained,Ġat,Ġgroup,Ġcontrol,Ġgroup,Ġsix,Ġthree,Ġtimes,Ġnon,Ġthen,Ġsheep,Ġthey,Ġin,al,re,Ġwas,Ġwere,Ġsheep,Ġc,Ġuntil,illation,Ġincrease,Ġreactive,car,ĠRL,Ġas,Ġstable,Ġantigen,Ġanimal,Ġnine,way,Ġin,is,Ġrepeatedly,Ġto,Ġby,Ġmodel,Ġair,Ġexposing,Ġof,Ġan,ache,Ġallergic,Ġdeveloped,Ġchronic,Ġdisease,Ġtr,Ġof,we,Ġinst
Ġb,0.004417196,0.00084415614,0.00063562504,0.003565294,0.002689802,0.00065906,0.0009111949,0.0013949707,0.0013781298,0.019526096,0.0014198694,0.0032110927,0.00065768557,0.0009656314,0.0010329302,0.013401844,0.00052880857,0.0036872085,0.005899286,0.0029139763,0.0019650047,0.11389408,0.0038530813,0.0011424602,0.0028989736,0.024433794,0.001316124,0.006226682,0.010156296,0.006218172,0.006877935,0.0063978033,0.007469354,0.0025221875,0.02706944,0.00034827503,0.0022253778,0.0018574181,0.0033626843,0.009679886,0.0071829953,0.008638282,0.0067681526,0.0033568302,0.0021913364,0.005375422,0.014508498,0.0034454428,0.07338851,0.003537454,0.0031886557,0.016202332,0.025349982,0.11969103,0.026799032,0.08456817,0.286153
active,0.0,0.0071785105,0.001379527,0.0,0.0016492695,0.0017780772,0.002539871,0.001294382,0.00049742794,0.0,0.0007752673,0.0014394544,0.0025776327,0.00064591435,0.00043008543,0.0031004508,0.0013335776,0.0034506386,0.0026071717,0.0041646073,0.0015564257,0.01257365,0.0015469269,0.0018511962,0.0073674237,0.009337143,0.0012956121,0.0058997534,0.0026470947,0.009108787,0.006164695,0.0041525015,0.0056427205,0.0017762247,0.012228232,0.00035858096,0.0061152573,0.00069061824,0.0017131233,0.002827387,0.0054043955,0.00952961,0.004483983,0.003588639,0.0012129562,0.013894914,0.015249451,0.0018009489,0.03774132,0.003739419,0.0038665708,0.002439134,0.013576902,0.0858207,0.008746963,0.053451043,0.60375774
Ġthe,0.0,0.0,0.0052747484,0.0,0.002221365,0.00436952,0.0,0.0018626679,0.0024877186,0.0,0.005436382,0.0022463147,0.003370494,0.0023530612,0.0042878147,0.0,0.004694094,0.006649242,0.003822194,0.008610589,0.00431065,0.0,0.00350856,0.0061129415,0.008507342,0.027234396,0.004199026,0.0074137715,0.014503629,0.023357006,0.0150446305,0.011337825,0.010677493,0.012202509,0.013996409,0.0007310343,0.016034221,0.0045890543,0.018149802,0.007957385,0.013378726,0.018745258,0.009698035,0.0018053027,0.010054131,0.03494543,0.028359665,0.004879173,0.03023316,0.016835146,0.0029803808,0.025308471,0.01996842,0.06690782,0.05599863,0.053069733,0.33927867
Ġsheep,0.0,0.003263067,0.001512075,0.010468948,0.003038993,0.0014321071,0.0034808037,0.0014772288,0.00078422646,0.0,0.0007260902,0.0019067139,0.0035436729,0.00074753416,0.00090690196,0.00820585,0.00542559,0.003341804,0.007516928,0.0029895846,0.0015350461,0.025333077,0.0061014956,0.0067505687,0.0065184147,0.01203301,0.0013821524,0.0059153177,0.0026892754,0.0055125654,0.0024112903,0.0018394627,0.0032168159,0.001759216,0.009614836,0.0008038469,0.008165501,0.001345344,0.0015151388,0.0033880395,0.026929285,0.008756838,0.015502002,0.0023563101,0.0023714108,0.017435119,0.012072949,0.0035698502,0.03302186,0.001962129,0.003132259,0.007691016,0.01135643,0.07443948,0.01393938,0.19745252,0.39941272
Ġcompared,0.0,0.0,0.0,0.0,0.0063838456,0.0,0.0,0.004320062,0.002430251,0.0,0.0023879549,0.0049932557,0.0038439666,0.0020207022,0.0037019353,0.0,0.0048482916,0.0036026693,0.012574518,0.013520627,0.0010179293,0.0,0.011089388,0.013210735,0.004934495,0.02137088,0.0014185318,0.007745669,0.001718289,0.0028971185,0.0051227454,0.003708232,0.0025521254,0.0014835637,0.018862523,0.020479968,0.015633486,0.00095359137,0.004286632,0.00423057,0.0110128345,0.0277349,0.031741913,0.011612189,0.0007261255,0.035882987,0.040391546,0.033768624,0.035106756,0.0006945051,0.029596113,0.007540186,0.04307384,0.05209799,0.039137714,0.29224876,0.10028844
Ġto,0.0,0.0,0.0,0.0,0.0027339438,0.0068363054,0.0,0.0023205325,0.0023478637,0.0,0.004976784,0.0032034328,0.0033735707,0.0014842218,0.004993018,0.0,0.006208834,0.007923759,0.0046738335,0.012928968,0.0031516468,0.0,0.0039373334,0.0077717924,0.009932445,0.025895063,0.005246579,0.008791467,0.011456787,0.024396949,0.015581565,0.012723081,0.0134710735,0.010503352,0.01727334,0.0007854352,0.0137831615,0.003137154,0.01622943,0.006413852,0.020074535,0.025983892,0.01369252,0.002279672,0.0067597646,0.045100514,0.03905219,0.0048454115,0.025797827,0.010869625,0.0053734262,0.022030178,0.016260471,0.042645685,0.06419127,0.048018318,0.33253822
Ġthree,0.0,0.0,0.00411669,0.0,0.0019798346,0.0037246547,0.008153246,0.0023568675,0.0016715068,0.0,0.0038192146,0.0020498226,0.0040499256,0.00234174,0.004070333,0.0,0.004385264,0.0061489926,0.0038566242,0.007918152,0.0039250287,0.0,0.004147324,0.006846909,0.007486086,0.02199193,0.0030255564,0.008321455,0.010001344,0.018561834,0.02195394,0.015339671,0.0071569616,0.0060382374,0.016981622,0.0005139884,0.00803082,0.0023334136,0.012713068,0.006803608,0.0108670965,0.014415111,0.0063620103,0.0029057076,0.003957768,0.018184572,0.025483768,0.0052683223,0.03956136,0.0070707914,0.0036182932,0.008013265,0.026260646,0.11104508,0.020628264,0.0453054,0.40823695
Ġobtained,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035101587,0.0013424896,0.0,0.0012582835,0.0027262787,0.0022283515,0.0014621603,0.0013654936,0.0,0.0,0.0077207624,0.0,0.007922263,0.001723495,0.0,0.0062600565,0.0,0.007353573,0.019767191,0.0037286973,0.0074015516,0.0045301965,0.013444244,0.004600874,0.004569565,0.011404075,0.004157788,0.028123166,0.0009451442,0.008121622,0.0022403868,0.0060074935,0.0035237458,0.017846668,0.021500513,0.023024999,0.0064259954,0.0049329824,0.02116239,0.031250257,0.006672636,0.038063187,0.0044464357,0.009475301,0.014243805,0.034510113,0.078407526,0.04433768,0.13042408,0.3458363
Ġat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010596963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036378107,0.0,0.0,0.0,0.0016288968,0.0,0.0070782253,0.007562554,0.0070313965,0.0,0.007097637,0.024063796,0.020841895,0.004869833,0.010049879,0.00093551935,0.006618576,0.0022916466,0.02068753,0.004029525,0.004398122,0.047100138,0.01257914,0.011019578,0.0026218756,0.021957627,0.05038148,0.02188613,0.035974726,0.0061312825,0.018639874,0.016700016,0.030345254,0.09136801,0.084979944,0.05476966,0.35012543
Ġgroup,0.0,0.002228067,0.0012544015,0.012378024,0.005546679,0.0031605454,0.0015465517,0.0029527268,0.0020457194,0.05682588,0.0031504065,0.005965794,0.0015849082,0.0013804161,0.0035685685,0.005895968,0.0014709245,0.005118938,0.012997894,0.004952168,0.0040769666,0.01115409,0.012355938,0.004172187,0.0060633444,0.017214214,0.0051390277,0.010155218,0.016177492,0.0058140266,0.009923946,0.01940798,0.0125911,0.005279213,0.021111585,0.0009842821,0.004470929,0.006816319,0.00685984,0.0039497674,0.005111558,0.01769014,0.012234302,0.009656049,0.0012557139,0.011978333,0.032982577,0.006357872,0.072943166,0.002943756,0.021733526,0.017343223,0.044373695,0.05230723,0.09105379,0.12941776,0.15287533
