,ils,Ġincrease,Ġnot,sec,Ġsix,Ġat,Ġobtained,Ġdiffer,Ġa,Ġchronic,ĠUP,Ġgroup,Ġc,Ġwere,Ġby,Ġin,Ġsheep,illation,Ġcompared,Ġstable,Ġin,Ġbal,Ġb,Ġc,Ġat,Ġand,Ġpulmonary,Ġantigen,Ġallergic,is,Ġhelium,Ġresistance,Ġa,Ġwas,in,Ġa,Ġc,Ġto,Ġcontrol,Ġc,Ġa,Ġof,Ġin,Ġc,Ġin,Ġof,Ġbal,Ġa,Ġgroup,RC,Ġin,Ġthree,Ġin,Ġand,Ġby,Ġin,age,Ġtechnique,Ġthen,ography,ages,Ġthe,Ġa,ĠRL,Ġwas,Ġbetween,Ġb,Ġin,abstract,Ġwas,Ġmodel,Ġcm,Ġanalyses,Ġexposing,Ġsheep,Ġvolume,Ġby,Ġin,Ġtrapping,Ġwere,Ġwas,Ġuntil,Ġc,Ġof,Ġof,Ġvolume,Ġsheep,Ġbut,Ġcells,Ġtests,Ġa,Ġproteins,Ġwere,Ġc,Ġto,Ġin,Ġto,Ġresistance,Ġthey,<|begin_of_text|>
ils,0.23861325,2.7946877e-05,0.0016583588,0.010731293,0.0003444454,0.0010865715,0.0005630327,0.00069291267,0.0012615821,4.3585453e-05,0.006058529,0.00046277448,0.010352049,0.019134628,0.0005528005,0.008779081,0.00014296491,4.6321802e-05,5.128412e-05,7.885963e-05,0.0035758107,0.027444644,0.0014344278,0.019538673,0.00026238634,0.00026311877,0.0003795456,0.00036427553,6.437576e-05,0.0005144531,0.00036386098,0.008475874,0.0010929663,0.013082398,0.0,0.0045762886,0.0,0.0004429469,0.00030255714,0.0,0.0,0.00016013265,0.00061907526,0.0,0.00032659055,0.0008222513,0.011570063,0.0024022704,0.00040925268,0.005125369,0.004130709,0.00069940765,0.0013524491,0.0035609426,0.0019336651,0.000912935,0.0006717795,0.0035447672,0.0007086394,0.0017189535,0.04841015,0.00058461586,0.0037105433,0.0013860025,0.0071853246,0.0014639418,0.0025611524,0.004242697,0.0,0.006169538,0.00010859003,0.016415052,0.005432168,0.00016813773,0.00065146806,0.020287275,0.00017880963,0.0008280209,0.005319305,0.0013906703,0.0031653217,0.0005254432,0.018723385,0.00076026894,0.00067408016,0.009550605,0.0011154758,0.010715684,0.043113496,0.0027669843,0.0046425997,0.0,0.03378747,0.16025978,0.0013978644,0.00345458,0.0009790519,0.00949697,0.014205864,0.042599563
Ġincrease,0.0,0.2028531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014473919,0.0,0.0,0.0,0.0,0.0,0.0,0.0068526017,0.0054215146,0.0,0.19675401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015597944,0.0052339616,0.012362356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014648422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001589919,0.0,0.0,0.004044262,0.0,0.0,0.0032416226,0.0,0.0,0.0,0.0,0.1872143,0.0,0.009589324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015186777,0.0,0.0,0.0,0.0,0.31596196
Ġnot,0.0,0.003337414,0.45068607,0.0,0.00032615193,0.0025187905,0.0035726177,0.0,0.0015982436,0.00016196568,0.0,0.00045792587,0.0,0.0,0.0006459447,0.0,0.00045036184,0.00084642164,0.0014579832,0.002067017,0.0,0.0,0.00060416304,0.0,0.0005789943,0.0007049337,0.0031465027,0.0017572918,0.00034983587,0.0007988586,0.0007664677,0.0,0.0012171378,0.0,0.0,0.0,0.0,0.0001310594,4.9763894e-05,0.0,0.0,0.00019711889,0.0003482557,0.0,0.00082127313,4.0322637e-05,0.0,0.0,0.0088074785,0.0055899858,0.00013616135,0.00022851868,0.0,0.0019468374,0.00055057113,0.00019751518,0.00044847518,0.01178885,0.0006604973,0.0055876295,0.0,0.0003687431,0.0,0.011749714,0.012324223,0.0,0.0017997483,0.0,0.0,0.0043672347,0.003138902,0.0,0.0009319055,6.794449e-05,0.009489336,0.0,0.0005927236,0.0013123768,0.0063500605,0.00095707824,0.008809414,0.0013113597,0.009917023,0.00019233626,0.0036818916,0.008750098,0.0003270081,0.0,0.0,0.0049713193,0.0006307329,0.0,0.0,0.0,0.00015858431,0.00048081198,0.00050870486,0.07755113,0.019904258,0.15269715
sec,0.0,1.3739334e-05,0.0017059136,0.18143673,0.00026524597,0.004970206,0.0012092032,0.027571317,0.003922922,0.00023540089,0.011353111,0.000829808,0.0,0.0,0.0015127406,0.0,0.0004250252,0.00028512944,0.0007544019,5.48295e-05,0.0,0.0,0.0018898721,0.0,0.00011083058,0.001508888,0.00092610234,0.0002751205,0.0003587108,0.00037035844,0.00064085517,0.024720648,0.003397223,0.049254116,0.0,0.0,0.0,0.005229561,0.00023800692,0.0,0.0,0.0005003843,0.0005261679,0.0,9.289457e-05,0.0013230843,0.0,0.0,0.0003859448,0.005042522,0.002928803,0.0012065365,0.0,0.0065666134,0.0030664962,0.0022260726,0.001437087,0.014445162,0.00041926265,0.009193453,0.0,0.00072128227,0.0,0.0015118098,0.0015174034,0.0101980325,0.0017682248,0.0,0.0,0.008592247,0.00025492944,0.09349686,0.007923921,0.00042535286,0.00037654967,0.13678737,0.00040613473,0.0073482664,0.0029648307,0.00065569073,0.0013817874,0.00033978754,0.051320545,0.0014809372,0.0059887483,0.004492337,0.0011250969,0.08473007,0.0,0.010474842,0.008387016,0.0,0.0,0.0,0.0026402876,0.009819858,0.002265659,0.029280249,0.0049263146,0.03935901
Ġsix,0.0,0.004719794,0.0,0.0,0.2898973,0.0,0.0,0.0,0.0,0.0028444119,0.0,0.0,0.0,0.0,0.0,0.0,0.01681012,0.008680355,0.0,0.011582959,0.0,0.0,0.0,0.0,0.02036294,0.0,0.0,0.011318548,0.0042894445,0.012521908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019321766,0.13272443,0.0,0.014029295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004336966,0.0,0.0,0.017018879,0.0,0.0,0.00963558,0.0,0.0,0.0,0.0,0.034512375,0.0,0.0173449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022458285,0.0,0.0,0.0,0.0,0.26730037
Ġat,0.0,0.00026755917,0.0,0.0,0.0013658823,0.3716795,0.0005353909,0.0,0.00040509625,0.0011648115,0.0,0.0017550424,0.0,0.0,0.008543647,0.0,0.00023390111,0.00026663466,0.0003424047,0.0006406691,0.0,0.0,0.00035263674,0.0,0.0055717286,0.0019539816,0.0016810038,0.0007881036,0.0013463745,0.0012684055,0.0035713464,0.0,0.0006164175,0.0,0.0,0.0,0.0,0.008720472,5.157497e-05,0.0,0.0,0.0013988034,0.0033818777,0.0,0.0014931973,0.00086735777,0.0,0.0,0.0004510353,0.003616868,0.002652337,0.00056886964,0.0,0.0077709267,0.0068403725,0.0044920794,0.00016066254,0.001396343,0.0019343597,0.0004780879,0.0,0.0007992661,0.0,0.0010100245,0.0008204654,0.0,0.0006755752,0.0,0.0,0.00095147296,0.00054861134,0.0,0.00018857015,0.000304879,0.0007546547,0.0,0.00058097456,0.006152734,0.0028013526,0.0019829764,0.0011698363,0.0028096507,0.0073239934,0.0011378771,0.004284453,0.0028219845,2.8578426e-05,0.0,0.0,0.0020443813,0.0010458435,0.0,0.0,0.0,0.0019779208,0.006196787,0.0020774512,0.044167195,0.0023757024,0.38633883
Ġobtained,0.0,0.009489642,0.0,0.0,0.0052778376,0.0,0.45338583,0.0,0.0,0.000783026,0.0,0.0,0.0,0.0,0.0,0.0,0.0065808995,0.0038446751,0.0,0.0042411867,0.0,0.0,0.0,0.0,0.0051498,0.0,0.0,0.017751597,0.0005484161,0.0043942044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022405772,0.02259973,0.0,0.0089388285,0.0,0.0,0.0,0.07524872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06662478,0.0,0.0,0.0,0.0,0.0,0.027210562,0.0,0.0,0.0033826514,0.07537746,0.0,0.0046305694,0.0,0.0,0.0,0.0,0.023050575,0.0,0.01046185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007968898,0.0,0.0,0.0,0.0,0.10547768
Ġdiffer,0.0,0.0005673216,0.020008406,0.0,0.00080347224,0.0061375,0.0042268727,0.30263707,0.008894782,0.00019559116,0.0,0.0021857424,0.0,0.0,0.0017930097,0.0,0.00020215353,0.00020669143,0.0019186818,0.0010019134,0.0,0.0,0.006553259,0.0,0.00063601363,0.0040187165,0.0029554162,0.0006427312,0.00031626035,0.00034452468,0.0006051679,0.0,0.0056329067,0.0,0.0,0.0,0.0,0.0012035327,0.00020096905,0.0,0.0,0.00057235686,0.0013325767,0.0,0.0014403748,0.0007359388,0.0,0.0,0.0037952801,0.0054332977,0.0021048554,0.0021483873,0.0,0.008760221,0.0014645134,0.0067868796,0.0014347846,0.023300704,0.0010301932,0.00919456,0.0,0.0027592243,0.0,0.0047732284,0.006300665,0.0,0.014089586,0.0,0.0,0.00848065,0.0012200642,0.0,0.009724843,0.00024995505,0.0037074243,0.0,0.00056743744,0.020924002,0.0064787483,0.0017141533,0.0064335368,0.0019278288,0.0907663,0.00046373793,0.013603465,0.007385152,0.0023523497,0.0,0.0,0.017713694,0.01289825,0.0,0.0,0.0,0.0003189479,0.008033574,0.006811107,0.085544795,0.009841284,0.119122915
Ġa,0.0,0.00040104854,0.0,0.0,0.00017120763,0.0,0.009535297,0.0,0.25304878,0.00017062353,0.0,0.0,0.0,0.0,0.0,0.0,0.002338806,0.00048433943,0.0042736465,0.0008334394,0.0,0.0,0.06395527,0.0,0.00017529962,0.0,0.0,0.006529707,0.00021661805,0.002996279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031601563,0.006152368,0.0,0.0,0.000550117,0.00095820724,0.0,0.0006245115,0.0034668294,0.0,0.0,0.011600384,0.0,0.0,0.005196422,0.0,0.0,0.0,0.0,0.0,0.0,0.010625218,0.0,0.0,0.009211409,0.0,0.0,0.017632442,0.0,0.0,0.0,0.0,0.0,0.0023328213,0.0,0.0,0.0012022802,0.021282174,0.0,0.00449758,0.0,0.0,0.024493527,0.0,0.006112693,0.0,0.001556154,0.0,0.0,0.053272642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00072616077,0.0,0.024542836,0.0,0.28767556,0.008708881
Ġchronic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2468397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1822065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153839765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54035014
