,Ġa,Ġsheep,Ġat,Ġpulmonary,Ġallergic,Ġthen,Ġhelium,Ġcm,Ġin,ive,Ġtimes,Ġa,Ġof,ĠCG,Ġin,Ġwas,Ġb,ĠRL,Ġcm,Ġby,Ġa,Ġin,Ġa,Ġchronic,Ġto,abstract,Ġstable,ils,Ġc,Ġsix,Ġc,Ġin,Ġwas,Ġa,ĠCF,Ġbetween,Ġcontrol,Ġa,Ġbal,Ġthree,Ġdisease,in,illation,Ġin,Ġcompared,Ġand,Ġobtained,we,Ġwas,Ġwas,Ġin,Ġincrease,Ġwere,Ġby,Ġresistance,Ġonly,Ġdeveloped,Ġthe,Ġof,Ġin,Ġby,Ġgroup,Ġb,Ġin,Ġwere,Ġmodel,Ġthey,Ġexposing,age,RC,Ġc,Ġin,Ġc,Ġtrapping,Ġof,Ġto,Ġand,ography,Ġanalyses,Ġuntil,ĠRL,Ġantigen,Ġsheep,Ġa,Ġvolume,ages,Ġof,Ġvolume,Ġc,Ġtechnique,Ġcells,Ġto,Ġproteins,Ġbut,Ġbal,Ġc,Ġsheep,Ġtests,Ġresistance,<|begin_of_text|>
Ġa,0.5254679,0.00013094411,3.4504497e-05,0.0001666017,4.8066653e-05,0.00012537243,0.00034306917,6.200127e-05,0.0005945941,6.9497095e-05,6.7779447e-06,0.00034821642,0.00011267321,0.0015242845,0.00020406404,0.0016861395,0.0005849511,9.688762e-05,0.00033793825,0.0003880844,0.00017141546,2.4758054e-05,0.0004225874,7.113303e-05,0.00019711349,0.0,4.1124804e-05,0.0019100232,0.0060952515,1.5448122e-05,0.020085521,0.00046853896,0.0012585841,0.0022852824,0.0006180784,0.0001696755,8.457896e-05,0.00025130413,0.0029016363,0.00014386953,7.299414e-05,0.0,0.00010277628,8.569666e-05,1.9896199e-05,0.00030816597,0.0009995697,0.00055539276,0.00047522364,0.0012529154,5.884568e-05,4.7605595e-06,0.00043799993,0.00016798222,0.0005517208,0.0005183766,0.00033139528,0.0001997066,0.0002083423,0.0002451216,0.00015345184,0.0007926511,0.00014220698,0.00044801302,0.00025423695,2.4483737e-05,0.0013246909,0.00023457664,0.0003292811,0.00029396336,0.055671785,0.00029542603,0.21901585,0.00032965423,0.00051849696,0.00029116985,0.0031060786,0.0044510644,0.00259385,0.00046088643,0.0003853969,0.0017488303,0.00037464206,0.00032333314,0.0067480225,0.0035837928,0.0012550452,0.00038432374,0.024119195,0.007979318,0.0011276109,0.00057677896,0.0,0.010340035,0.0048251883,0.015321546,0.001047618,0.0031519022,0.0029423595,0.009752186
Ġsheep,0.0,0.36347392,0.0,0.0,0.0018785144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015138963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012387007,0.0,0.0,0.0,0.0,0.0,0.0,0.003173175,0.0,0.0,0.0,0.0,0.0,0.019763604,0.0,0.0,0.003086664,0.0,0.0019244582,0.0,0.0,0.0,0.0,0.0,0.0,0.005219544,0.0,0.25591412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16202007
Ġat,0.0,0.003653208,0.39105988,0.0,0.0025375646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22442928,0.0,0.0,0.0,0.0,0.0,0.0019003996,0.0,0.0,0.011082211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003621187,0.0,0.007241033,0.0,0.0,0.0,0.0,0.0020198312,0.0,0.0,0.044839766,0.01807016,0.0,0.0027324483,0.0,0.0,0.002741583,0.0,0.001146023,0.0,0.0,0.0,0.0,0.0,0.0,0.00737003,0.0,0.0050032083,0.0,0.0,0.0,0.0,0.0,0.0,0.005737695,0.0,0.0,0.0,0.0,0.05695457,0.0,0.02164192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01116386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612586
Ġpulmonary,0.0,0.0022886067,0.0013085908,0.39936742,0.0033997155,0.0007545994,0.0,0.0,0.0,0.0008469364,0.0031977922,0.0,0.00058999006,0.0,0.0,0.0,0.00075856934,0.0043869144,0.0,0.0,0.0,0.0,0.00013648735,0.0033068405,0.0014987136,0.0,0.004701903,0.0,0.0,0.0002401079,0.0,0.0,0.0,0.0,0.0,0.0,0.00045337036,0.0,0.0,0.0003601718,0.0010426007,0.0,0.000120247656,0.0029934777,0.001598339,0.0,0.003669645,0.00042415105,0.0,0.0012469518,0.009026885,0.0005865236,0.0,0.00070458185,0.0,0.0016371072,0.0003583262,0.0014471648,0.0042469343,0.0,0.0,0.001916692,0.0,0.0042766873,0.00079935434,0.0008513798,0.003002146,0.0007589036,0.0,0.0,0.0,0.0,0.0,0.0,0.0010154642,0.0020314856,0.0,0.0,0.0,0.0012218689,0.0,0.0010422105,0.00042379161,0.0,0.0,0.0,0.20019124,0.0,0.0,0.0,0.0,0.0050148536,0.0,0.0,0.0,0.0,0.0015648545,0.0,0.0,0.2812458
Ġallergic,0.0,0.0,0.0,0.0,0.23383921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23158129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022564156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005780526,0.0,0.08806678,0.0,0.0,0.0,0.0,0.0,0.0,0.015228377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41681916
Ġthen,0.0,0.015652515,0.000488641,0.0,0.001557061,0.3385324,0.0,0.0,0.0,0.0,0.0012127571,0.0,0.0,0.0,0.0,0.0,0.0,0.000591098,0.0,0.0,0.0,0.0,0.0,0.0016220887,0.0,0.0,0.0024284828,0.0,0.0,0.0009656659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010861976,0.0,0.004865389,0.0009947141,0.0,0.0,0.0025373579,0.004054586,0.0,0.017740175,0.00050046056,0.0017230968,0.0,0.0067914287,0.0,0.0,0.0008100155,0.0,0.0005192421,0.0,0.0,0.0013942412,0.0,0.0,0.31227675,0.00403379,0.028123574,0.0023425713,0.0,0.0,0.0,0.0,0.0,0.0,0.0021566974,0.0,0.0,0.0,0.0,0.0037386788,0.0,0.0025086314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066485736,0.0,0.0,0.0,0.0,0.0025749726,0.0,0.0,0.21658492
Ġhelium,0.0,9.682591e-05,7.0072296e-05,0.0011907605,0.00027332228,0.00047520912,0.4064472,0.000170042,0.0,7.523652e-06,4.01364e-06,0.0,3.9317174e-06,0.0,0.0,0.0,3.1653413e-05,0.00024515946,0.0,0.28498062,0.0,0.000103250495,2.3906241e-05,0.0001718144,0.00011836372,0.0,0.00017976132,0.0,0.0,3.8302405e-06,0.0,0.0,0.0,0.0,0.00048588053,0.0,8.618444e-06,0.0,0.0,3.569882e-05,7.3570496e-05,0.0,8.821323e-05,4.611447e-05,7.001828e-06,0.0006555829,1.8919765e-05,0.00034029654,0.00069307437,0.00018817492,0.00026872242,1.0004179e-05,0.0,0.00041770193,0.0,1.8333047e-05,3.0569026e-05,7.9475045e-05,5.193692e-05,0.0,0.012192989,3.1620948e-05,0.0001422415,0.0001255336,0.00049222604,1.5224742e-05,0.00012331895,7.8305304e-05,0.00022727135,0.0042770538,0.0,0.00011103973,0.0,0.014540563,0.00021519641,7.0370574e-05,0.050544184,0.012592465,0.0005535254,0.00015751178,0.0011784994,0.00033686837,7.323396e-06,9.70886e-05,0.0,0.0,0.00035177704,0.0039880713,0.0,0.0,0.0,0.0004710297,0.0,0.0,0.0,0.0,6.422914e-05,0.0011064676,0.0,0.18990646
Ġcm,0.0,0.00040827587,0.0010274617,0.0016244405,0.0002090801,0.00045116548,0.0,0.18994014,0.0,0.0002608928,0.00026281754,0.0,0.0015030899,0.0,0.0,0.0,0.00924609,0.0056571485,0.0,0.0,0.0,0.0,0.001792718,0.00065576774,0.005060984,0.0,0.0014389659,0.0,0.0,0.00028316767,0.0,0.0,0.0,0.0,0.0165171,0.0,0.0011294562,0.0,0.0,0.002951577,0.00049811066,0.0,0.0014887172,0.0009626915,0.0011777248,0.0069936486,0.003690661,0.00030123946,0.08586482,0.0022130315,0.003268424,0.0005179423,0.0,0.00037123312,0.0,0.008992921,0.0023363007,0.004577774,0.0014997408,0.0,0.0,0.002819388,0.0,0.008719145,0.0005748165,0.0011091249,0.0018547706,0.000846986,0.015526448,0.0,0.0,0.0,0.0,0.0,0.007671487,0.006814263,0.0,0.0,0.17351417,0.004782396,0.25943342,0.0048321094,0.0006730464,0.0,0.0,0.0,0.009203438,0.0,0.0,0.0,0.0,0.004880072,0.0,0.0,0.0,0.0,0.0023915926,0.07728084,0.0,0.017602935
Ġin,0.0,0.00021210685,0.0013615972,0.0007710439,0.0004831622,0.0016350787,0.0011137319,0.00092115597,0.38361266,0.0010884958,0.00042931677,0.00096834515,0.0013186126,0.0020413764,0.016519194,0.0048705484,0.00030731934,0.0013005455,0.0041637304,0.011360384,0.0,0.0045818314,0.00012981979,0.0010574827,0.004199756,0.0,0.00030558364,0.0,0.005712,0.0014682092,0.0,0.026329711,0.003946926,0.0023967274,0.0015586079,0.033433136,0.000108268,0.0032553494,0.0,0.0054445243,0.00022435242,0.0,0.0007518518,0.003103726,0.000739723,0.0021881657,0.001224019,0.0006930992,0.0011532264,0.0038476994,0.0017046086,4.3279804e-05,0.004284045,0.0004235501,0.003357004,0.00041986105,0.00049874524,0.0053785206,0.0026664855,0.021162417,0.0075900205,0.0005442274,0.00031942927,0.0058757444,0.0018340168,0.00028519324,0.0038895293,0.000386836,0.0007781978,0.0019896703,0.0,0.014809498,0.0,0.0009830317,0.004873545,0.00791033,0.027589021,0.0018090766,0.0012109221,0.00073008204,0.00096904906,0.0017853456,0.00025673961,0.0043340237,0.010196793,0.054424435,0.0027959764,0.0012487153,0.0,0.0096085165,0.008891163,0.0015316034,0.0,0.007534158,0.008932603,0.0059005646,0.0009082909,0.0039925044,0.007955094,0.08063682
ive,0.0,0.008790223,0.00086648954,0.0,0.003746633,0.013852144,0.0,0.0,0.0,0.38402805,0.002121511,0.0,0.0,0.0,0.0,0.0,0.0,0.00067076576,0.0,0.0,0.0,0.0,0.0,0.0031626315,0.0,0.0,0.004942142,0.0,0.0,0.005401777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14464754,0.00050272205,0.0,0.0031243865,0.0050011473,0.019444326,0.0,0.0014281966,0.0005950663,0.0,0.003049994,0.004700104,0.00059654535,0.0,0.0028739038,0.0,0.0,0.0003137822,0.11453815,0.0013930988,0.0,0.0,0.0026387768,0.0,0.0,0.010782984,0.0005706921,0.007741352,0.008001542,0.0,0.0,0.0,0.0,0.0,0.0,0.0061330763,0.0880789,0.0,0.0,0.0,0.0042199437,0.0,0.004222959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073798276,0.0,0.0,0.0,0.0,0.0027510046,0.0,0.0,0.08104669
